84.05
83.93
83.87
84.09
84.56
84.27
84.47
84.14
84.05
83.18
83.18
83.89
83.81
78.76
78.63
78.86
78.83
78.81
77.91
77.61
77.59
77.65
77.49
77.12
76.42
76.29
76.29
76
75.97
74.69
74.26
74.61
74.49
73.87
73.85
73.26
73.26
74.41
74.21
74.94
75.44
75.16
75.31
74.77
75.21
74.68
74.76
73.98
74.34
73.4
73.61
73.94
74.77
74.01
73.05
72.83
72.82
72.69
72.72
73.16
72.15
72.49
72.4
73.65
73.22
73.59
72.5
71.41
72.47
72.79
72.4
72.68
72.15
72.26
72.58
72.7
73.04
73.16
74.05
74.19
73.6
73.79
74.22
73.86
73.3
73.35
72.78
71.77
71.15
69.99
69.98
69.46
68.57
69.08
68.17
68.93
68.49
69.8
69.21
70.53
71.21
70.26
70.27
69.91
70.87
70
69.9
70.27
70.65
69.78
70.32
71.95
72.39
72.52
72.28
71.76
70.1
69.84
70.41
69.96
69.62
68.77
68.68
68.45
67.69
67.71
67.48
69.41
68.43
68.38
68.46
69.31
69.04
68.94
69
68.81
69.08
69.3
69.41
68.46
68.27
67.83
67.92
67.53
66.4
65.5
65.04
65.39
65.48
64.95
65.23
65.48
65.53
65.68
65.73
65.56
65.73
65.55
65.86
65.71
65.47
65.29
65.1
64.98
64.87
65.03
64.21
64.93
64.87
64.64
64.75
64.41
64.71
64.93
64.73
64.99
64.4
64.27
64.25
64.01
64.94
63.98
64.23
64.62
64.62
64.36
64.49
64.62
64.52
64.53
64.57
64.72
64
64.06
63.34
63.43
63.64
63.68
63.17
63.58
64.65
65.13
65.78
64.27
63.68
63.52
62.96
62.74
62.3
62.5
62.53
62.7
62.61
63.19
62.62
62.64
62.84
62.3
62.3
62.58
62.14
62.9
62.99
63.28
63.24
63.55
63.54
63.54
63.62
62.3
62.58
62.68
62.98
62.17
61.97
61.01
61.37
59.95
60.22
59.25
59.2
60.26
61.09
60.61
60.53
60.4
61.12
60.86
60.35
60.64
59.65
58.87
58.12
59.02
58.7
60.17
60.47
60.42
58.71
59.21
59.43
59.8
59.92
59.87
60.1
60.63
60.99
61
59.66
57.25
57.53
57.66
57.22
57.42
56.92
57.11
57.19
58.04
57.8
57.74
57.64
57.24
57.42
57.6
57.4
58.03
57.95
56.9
57.43
57.82
57.76
56.81
56.93
57.25
57.19
56.26
56.53
57.05
56.21
57.43
57.66
57.61
57.67
57.59
57.46
57.89
58.1
58.03
58.17
57.95
57.89
57.67
57.62
57.6
57.56
57.44
58.12
57.94
58.3
58.02
58.2
58.06
57.96
57.39
56.97
56.58
56.58
56.68
56.21
56.19
56.76
56.73
56.57
55.8
55.91
53.09
53.96
53.7
53.74
53.51
53.21
52.59
52.3
51.38
51.38
51.17
51.16
51.17
50.54
49.44
48.43
49.83
51.91
50.99
51.19
50.07
50.13
50.39
49.69
49.83
50.14
51.48
51.62
52.04
52.1
52.13
51.79
52.48
52.85
53
52.32
51.89
52.12
51.59
50.03
50.62
50.32
50.81
50.51
51.83
51.08
51.51
51.05
51.02
50.07
50.39
49.94
49.87
49.78
50.61
49.87
49.9
50.94
51.44
52.11
51.78
55.78
55.59
56.39
56.46
55.65
55.36
55.35
54.65
54.31
54.42
54.46
55.12
54.56
55.43
55.57
55.23
55.05
54.71
53.54
54.21
53.97
54.07
53.86
53.49
54.66
54.35
53.59
53.17
53.07
52.05
52.84
51.65
51.03
52.03
52.35
52.95
52.58
50.88
51.3
52.1
51.36
51.18
52.65
51.82
52.19
52.42
51.09
50.5
49.69
49.71
49.28
49.41
50.16
52
52.16
53
54.71
55.09
52.06
51.22
52.17
51.79
52.29
50.48
50.79
50.56
50.99
53.11
51.64
52.78
52.3
52.33
52.17
54.05
55.05
54.8
55.48
56.31
56.55
55.95
55.67
55.82
55.35
54.83
54.13
55.7
56.13
55.2
55.14
54.06
55.27
54.98
55.79
55.81
55.91
54.2
55.21
55.22
54.35
53.93
53.69
54.25
54.19
54.19
53.94
53.85
52.97
53.76
52.84
53.32
53.65
53.51
54.16
54.92
54.38
54.4
54.15
53.24
52.64
53.36
53.98
53.69
54.25
52.87
48.03
47.2
47.77
47.62
47.51
47.01
46.68
46.89
47
47.11
47.45
46.8
46.75
46.63
45.57
44.61
44.26
43.44
43.29
43.94
43.91
43.87
43.9
44.11
43.48
44.25
44.3
43.98
43.04
43.48
43.29
43.07
43.89
42.61
43.5
43.36
41.82
43.52
43.93
43.9
42.71
40.47
41.68
43.07
45.66
46.61
47.27
47.32
47
46.73
46.74
46.41
47.33
46.74
46.62
47.58
47.54
46.81
46.7
46.88
46.29
45.34
45.35
45.94
46.11
45.54
47.28
46.92
46.62
46.66
45.76
45.62
45.54
44.61
44.52
44.24
44.3
44.39
44.4
44.44
44.15
44.37
45.26
45.65
45.64
45.91
46.23
46.1
46.72
45.97
45.83
45.48
45.97
46.44
46.61
45.65
45.73
46.14
46.36
46.85
46.92
47.23
46.86
47.45
47.61
46.59
46.9
47.42
47.58
47.58
48.01
48.3
48.72
47.62
47.35
47.37
47.75
46.7
46.28
47.6
48.24
48.66
48.64
49.06
49.16
48.03
47.87
43.34
42.98
42.64
42.9
41.62
42.16
42.26
41.65
41.76
41.72
41.48
41.42
41.53
41.54
40.29
40.72
40.66
40.96
40.97
41.21
41.46
42.9
42.86
42.88
42.28
42.5
41.7
41.56
41.38
41.02
41.98
42.03
42.85
42.36
43.11
43.06
43.28
43.88
43.85
44.06
43.99
44.09
44.15
43.86
43.5
43.53
43.58
43.87
43.09
42.38
42.6
42.36
42.41
42.45
41.84
41.6
41.28
40.4
42.01
41.19
42.66
47.01
47.18
47.13
45.92
46.39
46.24
45.48
45.96
46.36
46.6
47.19
47.59
46.23
45.65
46.32
46.76
46.45
47.02
47.45
47.88
48.14
48.45
47.98
47.66
47.52
45.74
45.16
46.67
46.95
47.17
46.9
47.59
47.7
48.42
48.84
48.08
48.46
48.62
47.81
47.75
47.47
47.59
47.98
48.7
48.22
48.74
49.46
49.58
49.61
48.78
48.87
48.89
48.68
48.7
47.86
47.57
47.44
46.95
46.05
46.62
46.49
45.91
46.13
45.02
44.38
44.88
44.08
43.63
42.74
43.22
43.73
43.65
44.03
45.85
46.78
45.53
46.09
46.09
45.76
45.9
46.36
46.44
46.41
46.04
47.08
46.56
47.06
47.52
46.68
46.52
46.76
46.24
46.7
47
46.84
46.76
46.47
45.91
45.26
44.96
45.09
45.43
44.88
44.87
45
45.17
45.15
45.22
44.95
45.33
45.11
44.79
44.27
44.08
43.52
43.2
43.2
43.23
42.74
43.08
43.37
42.86
43.16
43.58
43.88
43.97
44.5
44.4
44.87
44.83
44.84
44.69
44.53
44.08
42.45
42.14
42.09
41.68
41.67
41.78
41.99
41.8
41.9
41.87
41.7
42.25
41.72
42.03
41.74
41.99
41.68
41.51
41.65
41.68
41.5
41.23
40.58
40.86
41.11
41.27
41.48
41.21
40.32
40.29
40.79
40.94
40.34
40.01
40.19
40.12
40.1
40.35
39.68
39.75
39.83
39.6
40.24
40.42
39.97
39.54
39.64
39.42
39.06
39.43
39.69
40
40.4
40.51
40.87
39.91
39.86
39.69
39.99
39.94
40.01
40.4
39.75
39.18
39.21
39.36
40.47
39.82
39.8
39.87
41.01
41.35
41.42
40.99
40.3
39.36
39.79
40.34
40.5
40.16
40.33
39.27
39.55
38.05
37.7
37.89
38.27
38.02
37.82
37.9
38.15
38.11
38.41
37.78
38.31
37.86
37.47
